Index,PG,MV CAViaR,MV CAViaR + AR,MV CAViaR + SAV,MV CAViaR + AS,SAV,Abs. Slope,Ind. GARCH,Adaptive
2014-01-03,-0.000164181101187211,-0.0311214432029156,-0.0184189005441095,-0.0173090780951885,-0.0329912095824977,-0.0202197071540363,-0.0229943901420162,-0.0213760715049067,-0.0240907332389624
2014-01-06,-0.0029022122852842,-0.0302370586659839,-0.0324034216783456,-0.0103346306609971,-0.0232668142578456,-0.0189983468915117,-0.0218324908885719,-0.0198597208330008,-0.0240644891277135
2014-01-07,0.00612303649672707,-0.0288819612053177,-0.0243227455510116,-0.0137005458877621,-0.0113565388942287,-0.0186723348564159,-0.0227956620857829,-0.0190262324261813,-0.0240841682623087
2014-01-08,0.00021832780973341,-0.0350899184956744,-0.0381553422766727,-0.0159032139055684,-0.0226974799024415,-0.019269791305004,-0.0212034162608452,-0.0195385592212003,-0.0240794494394152
2014-01-09,0.000653366456850435,-0.0349243987831567,-0.0221400864082296,-0.0153530489646287,-0.0283106386891303,-0.0181752027127506,-0.0201907956793327,-0.0184558497537618,-0.0240495842182323
2014-01-10,0.00271894536776696,-0.0342028237473151,-0.0319555205428034,-0.0186991495586575,-0.0423601101477595,-0.0173278399199141,-0.0193096759111876,-0.0176102127171369,-0.0240387022726468
2014-01-13,-0.0133943571902257,-0.0304262379162765,-0.0306512534177212,-0.017301714200028,-0.0369508680927781,-0.0171497518895408,-0.0184597584124535,-0.0172488787218527,-0.0216325080725525
2014-01-14,0.0108388300137623,-0.0255815511971318,-0.0299960481160708,-0.0188290175414369,-0.033081588357108,-0.019938774022107,-0.0272534744483821,-0.0233624207039217,-0.0216505290289142
2014-01-15,0.00537548898145257,-0.0364360182117497,-0.0418939066759038,-0.0145030315513194,-0.0348502552659134,-0.0216851427779426,-0.0248047310640846,-0.0253082165290424,-0.0216037653278898
2014-01-16,-0.00130059790501225,-0.0303051068064943,-0.0202022503700207,-0.022554713915295,-0.0341739453100478,-0.0217051643566552,-0.0229328745462625,-0.0240681099730804,-0.0216352944436766
2014-01-17,-0.00423830926774382,-0.028257626564734,-0.0381094248601616,-0.017155528370565,-0.0397465360391062,-0.020610970500959,-0.022601124974818,-0.0221869208073172,-0.0215559174213217
2014-01-21,0.00293630025211389,-0.0264631560823578,-0.0220612425011742,-0.00697255433049727,-0.0133371983859801,-0.0204550092662923,-0.024392025951472,-0.0212350337181643,-0.0215852092365336
2014-01-22,0.000651314659363855,-0.0318319955821464,-0.0377939365237586,-0.0235985365737048,-0.0196980594973056,-0.0199741353404442,-0.0226899769030103,-0.0201846753758623,-0.021538642213579
2014-01-23,-0.00822677505236236,-0.0304558912758105,-0.0292145703844845,-0.0208039947156424,-0.0256460426019368,-0.0189132919886073,-0.0215198585516055,-0.0189355715787862,-0.0215558860435739
2014-01-24,-0.0215668301287328,-0.0309144697338545,-0.0313355137821481,-0.014693043389386,-0.0348365128090359,-0.02005176555651,-0.0262377189791497,-0.0206154892145511,-0.0215538776555969
2014-01-27,-0.00493171042298357,-0.0239923130380858,-0.025818134103049,-0.00237320104541305,-0.023245567378903,-0.0249477782773932,-0.0396509950338507,-0.0335267702347458,-0.0215953604324985
2014-01-28,0.00593714782483001,-0.0253952035809159,-0.0335465427766058,0.00123800636279928,-0.0231126415503523,-0.0244767579885774,-0.0387512599772038,-0.030508583265711,-0.0215828011867945
2014-01-29,-0.00965157003259787,-0.0276210485448793,-0.020981247763998,-0.00335036435188072,-0.0213461378771529,-0.0243399487978221,-0.0347639913107539,-0.0283619141509714,-0.021595894881226
2014-01-30,0.0105449115478615,-0.0252170923899922,-0.0273103807162984,-0.000455848607357826,-0.0375524644664836,-0.0254214725220605,-0.0388279883328565,-0.0273771463458684,-0.0215601410375156
2014-01-31,-0.00587600635690499,-0.0429797828875439,-0.0386166514934792,-0.00523774611122605,-0.0355858810637372,-0.0264060407053728,-0.0345415369001958,-0.0274046454757383,-0.0215441030426664
2014-02-03,-0.0227622086037806,-0.0292190612529009,-0.0336369365665647,-0.0222538405247704,-0.031012460151825,-0.0258792193354912,-0.0356328781858452,-0.026754183836176,-0.0215331688455106
2014-02-04,0.00697986804233519,-0.0253065184489793,-0.0378500530355946,-0.0100459070039009,-0.0248421340642914,-0.0300723320655646,-0.0483616595748044,-0.0370040358565956,-0.0227404581683333
2014-02-05,-0.00125482796224752,-0.0300868693060907,-0.0277303579365327,0.00509791990354936,-0.0304405026490023,-0.0295317712074881,-0.0428668075959913,-0.0340499844621472,-0.0227756489068644
2014-02-06,0.0131008882698058,-0.0270148433205649,-0.0233132869791664,-0.0220543597599571,-0.0364411794218399,-0.0275684326843937,-0.0394472467779311,-0.0304995741101472,-0.0227341018070262
2014-02-07,0.0123197576004035,-0.0269404994729886,-0.0386129890358577,-0.00416842446576193,-0.0322412456592321,-0.0289788604556167,-0.0348665381393886,-0.031811713889132,-0.0227453294884046
2014-02-10,0.00183470734533664,-0.0353936886792841,-0.0230831430303196,-0.0229475263756285,-0.023728644734403,-0.0300169595946217,-0.0310834953786823,-0.0323108298448161,-0.0227413788799594
2014-02-11,0.0108845882370145,-0.0341991790442722,-0.0359323261701973,-0.034339829946387,-0.0364709933543612,-0.0281657744205218,-0.0284661785848267,-0.0290718197778761,-0.0227432544361198
2014-02-12,0.000494451958483744,-0.0310127156410688,-0.0298369563414222,-0.0225310700513462,-0.031312055394665,-0.0289199756296413,-0.0257437525924393,-0.0294707430319378,-0.0227383453236008
2014-02-13,0.00514928265570713,-0.0284074977456408,-0.021364068518896,-0.0316961359442068,-0.0263463095725313,-0.0268438177270983,-0.0240735836783348,-0.0266186439699707,-0.0226801335473763
2014-02-14,0.00550397146245007,-0.0336804980515364,-0.0321512819318838,-0.0252235716955462,-0.032507619971628,-0.0262390960387019,-0.0223011584759193,-0.025041949838984,-0.0226672587554142
2014-02-18,0.00119470017198609,-0.0273471749325725,-0.0185397663672858,-0.0208953415782888,-0.0200493863804675,-0.0257988707685586,-0.0208309484342973,-0.0239006811594257,-0.0227132102012426
2014-02-19,-0.00664366212914302,-0.0334756974839802,-0.0294584013879093,-0.0262395756260175,-0.0319900390358228,-0.0242736787447306,-0.0198287029720309,-0.0220409315292627,-0.0226574774318929
2014-02-20,0.00588343445363915,-0.0252196914921108,-0.0301640590847439,-0.0146791118306846,-0.026047519923142,-0.024365228995657,-0.0237225021281792,-0.022028943114984,-0.0226702171667781
2014-02-21,-0.00114124163590645,-0.0323495985871548,-0.0341991021499619,-0.016237773230439,-0.0238943091633477,-0.024244055903135,-0.0220589242168894,-0.02169346292295,-0.0226754708191729
2014-02-24,0.00553158717329438,-0.031037483495171,-0.0239034076443871,-0.0234063917773147,-0.0218408834990377,-0.0228867800893977,-0.0216832145892818,-0.0202386438537665,-0.0226389397734051
2014-02-25,-0.00037876220006261,-0.0305687927200346,-0.0341698486306995,-0.0145883327796538,-0.0195074143523501,-0.0228481123611271,-0.0203212959609225,-0.0201850950819486,-0.0226557065636702
2014-02-26,5.41832652283247e-05,-0.0310113452820359,-0.0213697645962131,-0.0192337840427106,-0.0215993316373335,-0.0214577275395144,-0.019749001994231,-0.0189779497381379,-0.0226082602977717
2014-02-27,0.00523366203352271,-0.0315821755307233,-0.0315812752761054,-0.0231488387368461,-0.0191137861847042,-0.0201412104254708,-0.0189363553314712,-0.018006856658733,-0.0226034693602495
